"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"626721",993318868,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","7bd433f7-9eca-496d-a8ea-861f6e560fbb","Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus","","","GENUS","Paxillus Fr.","AU","Wodonga.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.1167","146.8833","1000","","","","","","1978-05-06T00:00:00Z","6","5","1978","2521516","","PRESERVED_SPECIMEN","CANB","CANB","CANB 359613.1","s.n.","Pascoe"," I.","","CC_BY_4_0","","Jones"," N.","","","2018-12-07T08:16:57.309Z","","","","","","","","","","","","",""
"295953",1633764065,"e3ce628e-9683-4af7-b7a9-47eef785d3bb","f3faba7f-48a5-43e3-970b-c2effa263fdc","Fungi","Basidiomycota","","","","","","","PHYLUM","Basidiomycota","AU","","17726825-3aa2-4fbc-b0e3-303d3fc5702f","-42.9","147.3","","","","","","","2016-07-23T00:00:00Z","23","7","2016","34","","HUMAN_OBSERVATION","","","","questagame-38474","","","CC_BY_NC_4_0","","Lilykbn|questagame.com","","","2018-12-30T20:45:40.711Z","STILLIMAGE","","","","","","","","","","","","","",""
"491668",1916963422,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","a9a6b944-f66c-4e11-a37b-6d79097438c7","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletellus","Boletellus obscurecoccineus","","SPECIES","Boletellus obscurecoccineus (Höhn.) Singer","1945","AU","Warra SST","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.099987","146.683338","","","","","","","2005-12-27T00:00:00Z","27","12","2005","5898240","5898240","HUMAN_OBSERVATION","","","124992","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:56.490Z","","","","","","","","","","","","","",""
"135788",993972003,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","583a7248-bb9b-4b14-8fc1-74b7e82806c9","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Heterodermia","Heterodermia japonica","","SPECIES","Heterodermia japonica (M.Satô) Swinscow & Krog","AU","Misty Mountain Forest Road"," Currowan State Forest"," 23 km NW of Batemans Bay.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.5667","149.9833","1000","","","","","","1986-12-02T00:00:00Z","2","12","1986","2609338","2609338","PRESERVED_SPECIMEN","CANB","CBG","CBG 9305908.1","21329","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:22:44.951Z","","","","","","","","","","",""
"261797",2019629025,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00289700_Eukaryota:Fungi:Basidiomycota:Dacrymycetes","Fungi","Basidiomycota","Dacrymycetes","","","","","","CLASS","Dacrymycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8611","115.7542","","","","","1","0","2016-07-27T00:00:00Z","27","7","2016","273","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:09:59.078Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"563967",994569264,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","c295e73c-6693-4ddd-9ac5-576753a59240","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Parmelinopsis","Parmelinopsis horrescens","","SPECIES","Parmelinopsis horrescens (Taylor) Elix & Hale","AU","Gloucester Tops","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-32.06667","151.56667","","","","","","","1988-07-02T00:00:00Z","2","7","1988","2605655","2605655","PRESERVED_SPECIMEN","HO","HO","HO 557604","409/88","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:18:18.785Z","","","","","","","","","","","","","",""
"605434",995127032,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","06e8d51e-6912-4731-8858-81b4edffd5f3","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia scabriuscula","","SPECIES","Cladonia scabriuscula (Delise) Nyl.","AU","On the side of track to summit of Mt. Oberon.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-39.0333","146.35","1000","","","","","","1996-07-27T00:00:00Z","27","7","1996","2607681","2607681","PRESERVED_SPECIMEN","MEL","MEL","MEL 2036984A","432","","","CC_BY_4_0","","Louwhoff"," S.H.","","","2018-12-06T06:22:52.776Z","","","","","","","","","","","","","",""
"592089",994978792,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","365a6184-4f79-428d-815f-a7f40635e494","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Tuckermannopsis","Tuckermannopsis chlorophylla","","SPECIES","Tuckermanopsis chlorophylla (Willd.) Hale","AU","Waldheim Road"," 5 miles South of Cethana turn off.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-41.5","146.0833","10000","","","","","","1972-01-09T00:00:00Z","9","1","1972","3404527","2605289","PRESERVED_SPECIMEN","MEL","MEL","MEL 1045287A","72/38","","","CC_BY_4_0","","Bratt"," G.C.","","","2018-12-06T06:21:43.722Z","","","","","","","","","","","","",""
"403496",1916866494,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","10a896b1-63ef-44a0-a22a-d2c33af96007","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Lichenomphalia","Lichenomphalia chromacea","","SPECIES","Lichenomphalia chromacea (Cleland) Redhead"," Lutzoni"," Moncalvo & Vilgalys","AU","Quarantine Point"," Bruny Island","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.116653","147.333337","","","","","","","2004-05-09T00:00:00Z","9","5","2004","4911841","4911841","HUMAN_OBSERVATION","","","79200","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:13.652Z","","","","","","","","","","","",""
"331351",996936166,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","c317e2d4-50d9-4d24-98bf-cd2f2d547b4b","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Entolomataceae","Entoloma","Entoloma viridomarginatum","","SPECIES","Entoloma viridomarginatum (Cleland) E.Horak","AU","Rochdale Road area "," Bold Park","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.958417","115.771833","100","","","","","","2007-07-05T00:00:00Z","5","7","2007","2539239","2539239","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 8073708","BOU 00345","N.L. Bougher","","CC_BY_4_0","","Bougher"," N.L.","","","2018-12-06T09:29:02.137Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
